day,claude,codex,gemini
2025-02-24,13621,0,0
2025-02-25,29752,0,0
2025-02-26,28802,0,0
2025-02-27,40149,0,0
2025-02-28,35324,0,0
2025-03-01,11085,0,0
2025-03-02,8401,0,0
2025-03-03,12229,0,0
2025-03-04,22063,0,0
2025-03-05,36500,0,0
2025-03-06,15911,0,0
2025-03-07,18585,0,0
2025-03-08,27686,0,0
2025-03-09,7191,0,0
2025-03-10,21682,0,0
2025-03-11,30180,0,0
2025-03-12,27901,0,0
2025-03-13,37212,0,0
2025-03-14,46426,0,0
2025-03-15,29579,0,0
2025-03-16,7601,0,0
2025-03-17,21588,0,0
2025-03-18,42362,0,0
2025-03-19,27989,0,0
2025-03-20,32158,0,0
2025-03-21,24328,0,0
2025-03-22,7965,0,0
2025-03-23,6113,0,0
2025-03-24,10531,0,0
2025-03-25,21074,0,0
2025-03-26,25838,0,0
2025-03-27,25738,0,0
2025-03-28,14505,0,0
2025-03-29,5342,0,0
2025-03-30,4618,0,0
2025-03-31,20485,0,0
2025-04-01,44071,0,0
2025-04-02,51743,0,0
2025-04-03,36042,0,0
2025-04-04,44339,0,0
2025-04-05,10797,0,0
2025-04-06,7930,0,0
2025-04-07,26926,0,0
2025-04-08,19336,0,0
2025-04-09,43238,0,0
2025-04-10,32609,0,0
2025-04-11,27530,0,0
2025-04-12,10650,0,0
2025-04-13,6269,0,0
2025-04-14,12260,0,0
2025-04-15,26427,0,0
2025-04-16,15545,10463,0
2025-04-17,28327,22063,0
2025-04-18,37144,9775,0
2025-04-19,10639,4514,0
2025-04-20,6713,3398,0
2025-04-21,23688,4332,0
2025-04-22,46101,5957,0
2025-04-23,31951,4251,0
2025-04-24,44308,3271,0
2025-04-25,53457,3093,0
2025-04-26,20706,2195,0
2025-04-27,5767,1664,0
2025-04-28,29091,2676,0
2025-04-29,60358,2378,0
2025-04-30,48594,2134,0
2025-05-01,50029,2482,0
2025-05-02,62584,2129,0
2025-05-03,11489,1261,0
2025-05-04,8399,1235,0
2025-05-05,50609,2072,0
2025-05-06,29005,2207,0
2025-05-07,62076,2041,0
2025-05-08,42011,1795,0
2025-05-09,62534,1906,0
2025-05-10,10307,845,0
2025-05-11,6818,871,0
2025-05-12,15123,2020,0
2025-05-13,71619,1824,0
2025-05-14,64269,2495,0
2025-05-15,44457,2900,0
2025-05-16,20583,5927,0
2025-05-17,32472,6244,0
2025-05-18,55680,5778,0
2025-05-19,86542,6667,0
2025-05-20,69866,5842,0
2025-05-21,54820,4649,0
2025-05-22,134613,5789,0
2025-05-23,72961,3561,0
2025-05-24,34887,2666,0
2025-05-25,19783,1821,0
2025-05-26,27854,2447,0
2025-05-27,31951,33774,0
2025-05-28,98362,9973,0
2025-05-29,98385,4154,0
2025-05-30,72460,5117,0
2025-05-31,19242,2197,0
2025-06-01,19368,2078,0
2025-06-02,121077,2812,0
2025-06-03,99780,3463,0
2025-06-04,122100,4582,0
2025-06-05,116212,3567,0
2025-06-06,177554,3767,0
2025-06-07,48475,1835,0
2025-06-08,31369,1742,0
2025-06-09,52401,3513,0
2025-06-10,131951,4071,0
2025-06-11,206596,4395,0
2025-06-12,156713,3694,0
2025-06-13,89345,3600,0
2025-06-14,128673,2145,0
2025-06-15,37260,2121,0
2025-06-16,135315,3960,0
2025-06-17,193553,3896,0
2025-06-18,268297,4534,0
2025-06-19,214540,3795,0
2025-06-20,172707,3632,0
2025-06-21,76928,2421,0
2025-06-22,53419,2521,0
2025-06-23,100394,4700,0
2025-06-24,348662,4415,0
2025-06-25,357780,5154,40503
2025-06-26,159983,4672,105347
2025-06-27,111569,4200,69005
2025-06-28,91006,2620,43241
2025-06-29,74722,2471,35592
2025-06-30,440399,4242,47792
2025-07-01,571096,3921,44166
2025-07-02,701480,3503,53121
2025-07-03,545564,3023,44621
2025-07-04,299974,2655,35086
2025-07-05,82529,1699,24148
2025-07-06,87137,2687,22489
2025-07-07,510426,3253,30014
2025-07-08,681905,5675,26953
2025-07-09,474660,4907,24898
2025-07-10,676641,5210,29809
2025-07-11,586677,4172,30334
2025-07-12,215167,2391,20476
2025-07-13,120932,3384,23713
2025-07-14,475038,4554,30015
2025-07-15,809384,4727,25843
2025-07-16,690769,4968,22885
2025-07-17,672142,4457,20801
2025-07-18,585036,3758,18561
2025-07-19,373302,2668,14992
2025-07-20,127370,2141,22260
2025-07-21,495274,4117,28671
2025-07-22,988896,4013,24261
2025-07-23,919627,4164,21631
2025-07-24,856410,3951,19713
2025-07-25,761198,4091,19438
2025-07-26,224726,3604,22282
2025-07-27,144435,3123,17596
2025-07-28,755666,4492,25402
2025-07-29,901866,6044,23329
2025-07-30,849272,5801,31227
2025-07-31,860672,5646,26865
2025-08-01,907725,5468,21182
2025-08-02,288400,4581,22540
2025-08-03,148027,3935,18454
2025-08-04,634539,5988,26114
2025-08-05,991893,8092,42416
2025-08-06,861178,8794,46822
2025-08-07,883424,15185,29555
2025-08-08,884012,20285,23658
2025-08-09,221017,10305,15076
2025-08-10,142129,7655,13573
2025-08-11,643216,11136,19312
2025-08-12,1499877,11602,27864
2025-08-13,996905,10344,55963
2025-08-14,992452,10817,51923
2025-08-15,548457,10591,29472
2025-08-16,444720,8873,19146
2025-08-17,154473,8636,16960
2025-08-18,671910,13131,30347
2025-08-19,823936,11915,56834
2025-08-20,1108202,14328,35560
2025-08-21,744214,14702,29869
2025-08-22,1033656,11016,25294
2025-08-23,256592,9376,18099
2025-08-24,322381,9536,16082
2025-08-25,713497,12133,24883
2025-08-26,1166065,14086,21953
2025-08-27,948323,22839,69435
2025-08-28,1282242,27864,54666
2025-08-29,820026,37335,51691
2025-08-30,230054,21110,24163
2025-08-31,177696,10579,20739
2025-09-01,622446,15876,30614
2025-09-02,902985,19190,29227
2025-09-03,990521,38036,35233
2025-09-04,1282458,29060,70090
2025-09-05,1169206,19362,102729
2025-09-06,255780,18986,74124
2025-09-07,163757,13522,64165
2025-09-08,735519,24688,88824
2025-09-09,921441,27671,107931
2025-09-10,1004678,47762,145456
2025-09-11,952958,25004,113346
2025-09-12,938979,22515,138758
2025-09-13,443512,12009,81754
2025-09-14,148943,11144,75577
2025-09-15,680030,29034,104218
2025-09-16,1130937,48592,98937
2025-09-17,946517,74166,89991
2025-09-18,685931,40949,153090
2025-09-19,988146,49149,128491
2025-09-20,418822,21028,94444
2025-09-21,154085,16566,70156
2025-09-22,673457,27328,120664
2025-09-23,707157,32545,89283
2025-09-24,962537,40323,116727
2025-09-25,1055973,36594,64252
2025-09-26,1149859,31015,39055
2025-09-27,427778,21226,22290
2025-09-28,209502,19145,19912
2025-09-29,957777,31829,28989
2025-09-30,1052595,26697,26657
2025-10-01,951702,23945,30529
2025-10-02,873921,20642,52591
2025-10-03,649780,25310,33792
2025-10-04,325543,19565,19349
2025-10-05,266587,15467,16705
